season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2024,2024-04-18,Boston Red Sox,Cleveland Guardians,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,3.96,1.31,0.694,-35.0,4.5,0.5599999999999996,0.030000000000000027,0.05400000000000005,31.0,0.0,1,1,0.48,0.07,1.29,1.05,0
2024,2024-04-18,Cleveland Guardians,Boston Red Sox,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,4.52,1.34,0.748,-4.0,4.5,-0.5599999999999996,-0.030000000000000027,-0.05400000000000005,-31.0,0.0,0,1,0.607,1.29,0.07,0.98,1
2024,2024-04-19,San Francisco Giants,Arizona Diamondbacks,4.02,1.25,8.53,2.53,3.47,4.0,0.235,0.695,0.312,0.383,-45.0,4.48,1.32,0.73,-15.0,3.39,-0.46000000000000085,-0.07000000000000006,-0.03500000000000003,-30.0,-0.37,1,2,0.478,-0.6,0.07,0.94,1
2024,2024-04-19,Arizona Diamondbacks,San Francisco Giants,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.02,1.25,0.695,-45.0,3.47,0.46000000000000085,0.07000000000000006,0.03500000000000003,30.0,0.37,0,2,0.454,0.07,-0.6,0.96,0
2024,2024-04-19,Chicago Cubs,Miami Marlins,4.08,1.28,8.63,3.22,3.27,4.0,0.254,0.751,0.33,0.421,96.0,4.21,1.29,0.721,-57.0,3.86,-0.1299999999999999,-0.010000000000000009,0.030000000000000027,153.0,-0.78,1,2,0.647,1.4,-1.4,1.04,1
2024,2024-04-19,Miami Marlins,Chicago Cubs,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.08,1.28,0.751,96.0,3.27,0.1299999999999999,0.010000000000000009,-0.030000000000000027,-153.0,0.78,0,2,0.318,-1.4,1.4,0.96,0
2024,2024-04-19,Cincinnati Reds,Los Angeles Angels,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.64,1.42,0.743,-90.0,3.81,0.1900000000000004,0.0,0.0040000000000000036,52.0,0.0,1,2,0.398,0.27,0.33,1.08,1
2024,2024-04-19,Los Angeles Angels,Cincinnati Reds,4.64,1.42,9.08,4.0,3.81,4.0,0.245,0.743,0.317,0.426,-90.0,4.83,1.42,0.747,-38.0,4.5,-0.1900000000000004,0.0,-0.0040000000000000036,-52.0,0.0,0,1,0.426,0.33,0.27,0.99,0
2024,2024-04-19,Pittsburgh Pirates,Boston Red Sox,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.52,1.34,0.748,-4.0,4.49,0.08000000000000007,0.039999999999999813,-0.041000000000000036,-94.0,-0.23,1,2,0.358,-0.2,-0.6,1.0,0
2024,2024-04-19,Boston Red Sox,Pittsburgh Pirates,4.52,1.34,8.96,3.13,4.49,4.0,0.258,0.748,0.324,0.424,-4.0,4.6,1.38,0.707,-98.0,4.26,-0.08000000000000007,-0.039999999999999813,0.041000000000000036,94.0,0.23,0,1,0.414,-0.6,-0.2,1.05,1
2024,2024-04-19,Philadelphia Phillies,Chicago White Sox,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,4.87,1.42,0.675,-200.0,4.58,-0.8399999999999999,-0.17999999999999994,0.08999999999999997,281.0,0.16,1,2,0.699,0.67,-3.4,1.02,1
2024,2024-04-19,Chicago White Sox,Philadelphia Phillies,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.03,1.24,0.765,81.0,4.14,0.8399999999999999,0.17999999999999994,-0.08999999999999997,-281.0,-0.16,0,2,0.225,-3.4,0.67,0.98,0
2024,2024-04-19,Washington Nationals,Houston Astros,5.02,1.47,7.72,3.73,3.9,4.0,0.254,0.71,0.314,0.396,-145.0,3.94,1.28,0.768,129.0,3.95,1.0799999999999996,0.18999999999999995,-0.05800000000000005,-274.0,1.29,1,2,0.513,-0.53,-1.53,0.96,0
2024,2024-04-19,Houston Astros,Washington Nationals,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,5.02,1.47,0.71,-145.0,3.9,-1.0799999999999996,-0.18999999999999995,0.05800000000000005,274.0,-1.29,0,2,0.305,-1.53,-0.53,1.02,1
2024,2024-04-19,New York Yankees,Tampa Bay Rays,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.86,1.18,0.776,195.0,3.5,0.11000000000000032,0.06000000000000005,-0.07500000000000007,-220.0,0.16,1,2,0.545,0.67,-0.53,1.01,1
2024,2024-04-19,Tampa Bay Rays,New York Yankees,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,3.97,1.24,0.701,-25.0,2.63,-0.11000000000000032,-0.06000000000000005,0.07500000000000007,220.0,-0.16,0,1,0.592,-0.53,0.67,0.97,0
2024,2024-04-19,Cleveland Guardians,Athletics,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,5.48,1.52,0.668,-339.0,4.54,-1.5200000000000005,-0.20999999999999996,0.025999999999999912,304.0,-0.8,1,1,0.663,1.27,-0.27,0.98,1
2024,2024-04-19,Athletics,Cleveland Guardians,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.96,1.31,0.694,-35.0,4.5,1.5200000000000005,0.20999999999999996,-0.025999999999999912,-304.0,0.8,0,2,0.51,-0.27,1.27,0.97,0
2024,2024-04-19,Atlanta Braves,Texas Rangers,4.14,1.3,9.48,3.34,2.38,4.0,0.276,0.845,0.344,0.501,231.0,4.28,1.27,0.789,165.0,3.7,-0.14000000000000057,0.030000000000000027,0.05599999999999994,66.0,-0.57,1,2,0.764,1.14,0.47,1.02,1
2024,2024-04-19,Texas Rangers,Atlanta Braves,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.14,1.3,0.845,231.0,2.38,0.14000000000000057,-0.030000000000000027,-0.05599999999999994,-66.0,0.57,0,1,0.553,0.47,1.14,1.07,0
2024,2024-04-19,Kansas City Royals,Baltimore Orioles,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,3.89,1.24,0.742,129.0,3.93,1.2799999999999998,0.16999999999999993,-0.041000000000000036,-312.0,1.63,1,2,0.649,2.53,0.87,0.99,1
2024,2024-04-19,Baltimore Orioles,Kansas City Royals,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,5.17,1.41,0.701,-183.0,6.28,-1.2799999999999998,-0.16999999999999993,0.041000000000000036,312.0,-1.63,0,2,0.731,0.87,2.53,0.97,0
2024,2024-04-20,Minnesota Twins,Detroit Tigers,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.24,1.25,0.687,-79.0,3.17,-0.3700000000000001,-0.050000000000000044,0.06699999999999995,198.0,-1.27,1,3,0.252,-1.14,-0.8,1.0,0
2024,2024-04-20,Detroit Tigers,Minnesota Twins,4.24,1.25,8.57,2.97,3.17,4.0,0.236,0.687,0.305,0.382,-79.0,3.87,1.2,0.754,119.0,3.24,0.3700000000000001,0.050000000000000044,-0.06699999999999995,-198.0,1.27,0,2,0.368,-0.8,-1.14,1.0,1
2024,2024-04-20,St. Louis Cardinals,Milwaukee Brewers,4.79,1.46,7.66,3.34,4.24,4.0,0.25,0.742,0.326,0.416,-110.0,3.71,1.19,0.704,81.0,3.68,1.08,0.27,0.038000000000000034,-191.0,0.45,1,3,0.488,0.0,1.36,0.98,0
2024,2024-04-20,Milwaukee Brewers,St. Louis Cardinals,3.71,1.19,8.89,3.07,3.68,4.0,0.24,0.704,0.319,0.385,81.0,4.79,1.46,0.742,-110.0,4.24,-1.08,-0.27,-0.038000000000000034,191.0,-0.45,0,3,0.54,1.36,0.0,1.01,1
2024,2024-04-20,San Diego Padres,Toronto Blue Jays,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,3.78,1.25,0.746,75.0,3.56,-0.04999999999999982,0.020000000000000018,-0.0040000000000000036,29.0,-0.41,1,3,0.588,0.53,-1.33,0.93,0
2024,2024-04-20,Toronto Blue Jays,San Diego Padres,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,3.73,1.27,0.742,104.0,2.25,0.04999999999999982,-0.020000000000000018,0.0040000000000000036,-29.0,0.41,0,3,0.582,-1.33,0.53,0.99,1
2024,2024-04-20,Los Angeles Dodgers,New York Mets,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.3,1.36,0.723,-12.0,3.47,-0.2400000000000002,-0.16000000000000014,0.07200000000000006,219.0,0.72,1,3,0.436,0.27,1.33,0.95,0
2024,2024-04-20,New York Mets,Los Angeles Dodgers,4.3,1.36,8.88,3.78,3.47,4.0,0.238,0.723,0.316,0.407,-12.0,4.06,1.2,0.795,207.0,4.5,0.2400000000000002,0.16000000000000014,-0.07200000000000006,-219.0,-0.72,0,3,0.769,1.33,0.27,0.99,1
2024,2024-04-20,San Francisco Giants,Arizona Diamondbacks,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.48,1.32,0.73,-15.0,3.39,-0.46000000000000085,-0.07000000000000006,-0.03500000000000003,-30.0,-0.37,1,1,0.55,0.07,-0.07,0.94,0
2024,2024-04-20,Arizona Diamondbacks,San Francisco Giants,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.02,1.25,0.695,-45.0,3.25,0.46000000000000085,0.07000000000000006,0.03500000000000003,30.0,0.37,0,1,0.391,-0.07,0.07,0.96,1
2024,2024-04-20,New York Yankees,Tampa Bay Rays,3.97,1.24,9.0,3.18,3.77,4.0,0.227,0.701,0.304,0.397,-25.0,3.86,1.18,0.776,195.0,3.59,0.11000000000000032,0.06000000000000005,-0.07500000000000007,-220.0,0.16,1,1,0.608,0.6,-0.87,1.01,0
2024,2024-04-20,Tampa Bay Rays,New York Yankees,3.86,1.18,9.41,2.74,3.59,4.0,0.26,0.776,0.331,0.445,195.0,3.97,1.24,0.701,-25.0,3.77,-0.11000000000000032,-0.06000000000000005,0.07500000000000007,220.0,-0.16,0,1,0.512,-0.87,0.6,0.97,1
2024,2024-04-20,Minnesota Twins,Detroit Tigers,3.87,1.2,9.67,2.75,3.98,4.0,0.243,0.754,0.326,0.428,119.0,4.24,1.25,0.687,-79.0,4.5,-0.3700000000000001,-0.050000000000000044,0.06699999999999995,198.0,-1.27,1,3,0.252,-1.14,-0.8,1.0,1
2024,2024-04-20,Detroit Tigers,Minnesota Twins,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.87,1.2,0.754,119.0,3.98,0.3700000000000001,0.050000000000000044,-0.06699999999999995,-198.0,1.27,0,2,0.368,-0.8,-1.14,1.0,0
2024,2024-04-20,St. Louis Cardinals,Milwaukee Brewers,4.79,1.46,7.66,3.34,5.35,4.0,0.25,0.742,0.326,0.416,-110.0,3.71,1.19,0.704,81.0,3.61,1.08,0.27,0.038000000000000034,-191.0,0.45,1,3,0.488,0.0,1.36,0.98,0
2024,2024-04-20,Milwaukee Brewers,St. Louis Cardinals,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.79,1.46,0.742,-110.0,5.35,-1.08,-0.27,-0.038000000000000034,191.0,-0.45,0,3,0.54,1.36,0.0,1.01,1
2024,2024-04-20,Chicago Cubs,Miami Marlins,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.21,1.29,0.721,-57.0,3.86,-0.1299999999999999,-0.010000000000000009,0.030000000000000027,153.0,-0.78,1,1,0.696,1.4,-1.53,1.04,0
2024,2024-04-20,Miami Marlins,Chicago Cubs,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.08,1.28,0.751,96.0,3.06,0.1299999999999999,0.010000000000000009,-0.030000000000000027,-153.0,0.78,0,1,0.274,-1.53,1.4,0.96,1
2024,2024-04-20,Chicago Cubs,Miami Marlins,4.08,1.28,8.63,3.22,2.91,4.0,0.254,0.751,0.33,0.421,96.0,4.21,1.29,0.721,-57.0,3.86,-0.1299999999999999,-0.010000000000000009,0.030000000000000027,153.0,-0.78,1,1,0.696,1.4,-1.53,1.04,1
2024,2024-04-20,Miami Marlins,Chicago Cubs,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.08,1.28,0.751,96.0,2.91,0.1299999999999999,0.010000000000000009,-0.030000000000000027,-153.0,0.78,0,1,0.274,-1.53,1.4,0.96,0
2024,2024-04-20,Washington Nationals,Houston Astros,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,3.94,1.28,0.768,129.0,2.8,1.0799999999999996,0.18999999999999995,-0.05800000000000005,-274.0,1.29,1,1,0.443,-0.4,-1.33,0.96,1
2024,2024-04-20,Houston Astros,Washington Nationals,3.94,1.28,9.09,3.34,2.8,4.0,0.259,0.768,0.331,0.437,129.0,5.02,1.47,0.71,-145.0,5.2,-1.0799999999999996,-0.18999999999999995,0.05800000000000005,274.0,-1.29,0,1,0.399,-1.33,-0.4,1.02,0
2024,2024-04-20,Los Angeles Dodgers,New York Mets,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.3,1.36,0.723,-12.0,2.98,-0.2400000000000002,-0.16000000000000014,0.07200000000000006,219.0,0.72,1,3,0.436,0.27,1.33,0.95,0
2024,2024-04-20,New York Mets,Los Angeles Dodgers,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.06,1.2,0.795,207.0,4.5,0.2400000000000002,0.16000000000000014,-0.07200000000000006,-219.0,-0.72,0,3,0.769,1.33,0.27,0.99,1
2024,2024-04-20,Pittsburgh Pirates,Boston Red Sox,4.6,1.38,8.58,3.75,4.25,4.0,0.239,0.707,0.315,0.392,-98.0,4.52,1.34,0.748,-4.0,4.36,0.08000000000000007,0.039999999999999813,-0.041000000000000036,-94.0,-0.23,1,1,0.309,-0.93,-0.2,1.0,0
2024,2024-04-20,Boston Red Sox,Pittsburgh Pirates,4.52,1.34,8.96,3.13,4.36,4.0,0.258,0.748,0.324,0.424,-4.0,4.6,1.38,0.707,-98.0,4.25,-0.08000000000000007,-0.039999999999999813,0.041000000000000036,94.0,0.23,0,1,0.494,-0.2,-0.93,1.05,1
2024,2024-04-20,San Francisco Giants,Arizona Diamondbacks,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.48,1.32,0.73,-15.0,3.39,-0.46000000000000085,-0.07000000000000006,-0.03500000000000003,-30.0,-0.37,1,1,0.55,0.07,-0.07,0.94,1
2024,2024-04-20,Arizona Diamondbacks,San Francisco Giants,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.02,1.25,0.695,-45.0,3.25,0.46000000000000085,0.07000000000000006,0.03500000000000003,30.0,0.37,0,1,0.391,-0.07,0.07,0.96,0
2024,2024-04-20,Philadelphia Phillies,Chicago White Sox,4.03,1.24,9.07,2.93,2.57,4.0,0.256,0.765,0.327,0.438,81.0,4.87,1.42,0.675,-200.0,4.58,-0.8399999999999999,-0.17999999999999994,0.08999999999999997,281.0,0.16,1,1,0.74,0.8,-3.27,1.02,1
2024,2024-04-20,Chicago White Sox,Philadelphia Phillies,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.03,1.24,0.765,81.0,2.57,0.8399999999999999,0.17999999999999994,-0.08999999999999997,-281.0,-0.16,0,1,0.194,-3.27,0.8,0.98,0
2024,2024-04-20,Cleveland Guardians,Athletics,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,5.48,1.52,0.668,-339.0,4.54,-1.5200000000000005,-0.20999999999999996,0.025999999999999912,304.0,-0.8,1,1,0.709,1.87,-0.2,0.98,1
2024,2024-04-20,Athletics,Cleveland Guardians,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.96,1.31,0.694,-35.0,4.5,1.5200000000000005,0.20999999999999996,-0.025999999999999912,-304.0,0.8,0,1,0.44,-0.2,1.87,0.97,0
2024,2024-04-20,Cincinnati Reds,Los Angeles Angels,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.64,1.42,0.743,-90.0,4.5,0.1900000000000004,0.0,0.0040000000000000036,52.0,0.0,1,1,0.481,0.47,-0.2,1.08,1
2024,2024-04-20,Los Angeles Angels,Cincinnati Reds,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,4.83,1.42,0.747,-38.0,4.5,-0.1900000000000004,0.0,-0.0040000000000000036,-52.0,0.0,0,1,0.368,-0.2,0.47,0.99,0
2024,2024-04-20,Kansas City Royals,Baltimore Orioles,5.17,1.41,8.11,3.53,3.14,4.0,0.244,0.701,0.303,0.398,-183.0,3.89,1.24,0.742,129.0,2.92,1.2799999999999998,0.16999999999999993,-0.041000000000000036,-312.0,1.63,1,1,0.697,2.67,0.4,0.99,0
2024,2024-04-20,Baltimore Orioles,Kansas City Royals,3.89,1.24,8.86,2.93,2.92,4.0,0.255,0.742,0.321,0.421,129.0,5.17,1.41,0.701,-183.0,3.14,-1.2799999999999998,-0.16999999999999993,0.041000000000000036,312.0,-1.63,0,1,0.63,0.4,2.67,0.97,1
2024,2024-04-20,Atlanta Braves,Texas Rangers,4.14,1.3,9.48,3.34,4.19,4.0,0.276,0.845,0.344,0.501,231.0,4.28,1.27,0.789,165.0,3.8,-0.14000000000000057,0.030000000000000027,0.05599999999999994,66.0,-0.57,1,1,0.797,1.4,-0.07,1.02,1
2024,2024-04-20,Texas Rangers,Atlanta Braves,4.28,1.27,8.47,3.08,3.8,4.0,0.263,0.789,0.337,0.452,165.0,4.14,1.3,0.845,231.0,4.19,0.14000000000000057,-0.030000000000000027,-0.05599999999999994,-66.0,0.57,0,1,0.48,-0.07,1.4,1.07,0
2024,2024-04-21,Colorado Rockies,Seattle Mariners,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.74,1.19,0.734,99.0,3.64,1.9299999999999997,0.3600000000000001,-0.019000000000000017,-335.0,0.69,1,4,0.159,-1.53,-0.47,1.15,0
2024,2024-04-21,Seattle Mariners,Colorado Rockies,3.74,1.19,9.06,2.61,3.64,4.0,0.242,0.734,0.321,0.413,99.0,5.67,1.55,0.715,-236.0,4.5,-1.9299999999999997,-0.3600000000000001,0.019000000000000017,335.0,-0.69,0,4,0.576,-0.47,-1.53,0.97,1
2024,2024-04-21,San Diego Padres,Toronto Blue Jays,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,3.78,1.25,0.746,75.0,3.6,-0.04999999999999982,0.020000000000000018,-0.0040000000000000036,29.0,-0.41,1,1,0.507,0.53,-0.4,0.93,0
2024,2024-04-21,Toronto Blue Jays,San Diego Padres,3.78,1.25,9.47,3.03,3.6,4.0,0.256,0.746,0.329,0.417,75.0,3.73,1.27,0.742,104.0,2.25,0.04999999999999982,-0.020000000000000018,0.0040000000000000036,-29.0,0.41,0,1,0.64,-0.4,0.53,0.99,1
2024,2024-04-21,Washington Nationals,Houston Astros,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,3.94,1.28,0.768,129.0,3.49,1.0799999999999996,0.18999999999999995,-0.05800000000000005,-274.0,1.29,1,1,0.518,-0.47,-1.93,0.96,1
2024,2024-04-21,Houston Astros,Washington Nationals,3.94,1.28,9.09,3.34,3.49,4.0,0.259,0.768,0.331,0.437,129.0,5.02,1.47,0.71,-145.0,5.2,-1.0799999999999996,-0.18999999999999995,0.05800000000000005,274.0,-1.29,0,1,0.346,-1.93,-0.47,1.02,0
2024,2024-04-21,Pittsburgh Pirates,Boston Red Sox,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.52,1.34,0.748,-4.0,4.5,0.08000000000000007,0.039999999999999813,-0.041000000000000036,-94.0,-0.23,1,1,0.267,-0.93,-0.13,1.0,0
2024,2024-04-21,Boston Red Sox,Pittsburgh Pirates,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,4.6,1.38,0.707,-98.0,4.26,-0.08000000000000007,-0.039999999999999813,0.041000000000000036,94.0,0.23,0,1,0.561,-0.13,-0.93,1.05,1
2024,2024-04-21,Philadelphia Phillies,Chicago White Sox,4.03,1.24,9.07,2.93,3.57,4.0,0.256,0.765,0.327,0.438,81.0,4.87,1.42,0.675,-200.0,4.58,-0.8399999999999999,-0.17999999999999994,0.08999999999999997,281.0,0.16,1,1,0.774,1.27,-3.6,1.02,1
2024,2024-04-21,Chicago White Sox,Philadelphia Phillies,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.03,1.24,0.765,81.0,3.57,0.8399999999999999,0.17999999999999994,-0.08999999999999997,-281.0,-0.16,0,1,0.168,-3.6,1.27,0.98,0
2024,2024-04-21,New York Yankees,Tampa Bay Rays,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.86,1.18,0.776,195.0,3.5,0.11000000000000032,0.06000000000000005,-0.07500000000000007,-220.0,0.16,1,1,0.525,0.93,-0.53,1.01,1
2024,2024-04-21,Tampa Bay Rays,New York Yankees,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,3.97,1.24,0.701,-25.0,2.63,-0.11000000000000032,-0.06000000000000005,0.07500000000000007,220.0,-0.16,0,1,0.577,-0.53,0.93,0.97,0
2024,2024-04-21,Cincinnati Reds,Los Angeles Angels,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.64,1.42,0.743,-90.0,4.5,0.1900000000000004,0.0,0.0040000000000000036,52.0,0.0,1,1,0.551,0.93,-0.87,1.08,1
2024,2024-04-21,Los Angeles Angels,Cincinnati Reds,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,4.83,1.42,0.747,-38.0,4.5,-0.1900000000000004,0.0,-0.0040000000000000036,-52.0,0.0,0,1,0.319,-0.87,0.93,0.99,0
2024,2024-04-21,Cleveland Guardians,Athletics,3.96,1.31,8.17,3.33,3.47,4.0,0.25,0.694,0.313,0.381,-35.0,5.48,1.52,0.668,-339.0,4.54,-1.5200000000000005,-0.20999999999999996,0.025999999999999912,304.0,-0.8,1,1,0.748,1.87,-0.33,0.98,1
2024,2024-04-21,Athletics,Cleveland Guardians,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.96,1.31,0.694,-35.0,3.47,1.5200000000000005,0.20999999999999996,-0.025999999999999912,-304.0,0.8,0,1,0.38,-0.33,1.87,0.97,0
2024,2024-04-21,Kansas City Royals,Baltimore Orioles,5.17,1.41,8.11,3.53,3.0,4.0,0.244,0.701,0.303,0.398,-183.0,3.89,1.24,0.742,129.0,3.93,1.2799999999999998,0.16999999999999993,-0.041000000000000036,-312.0,1.63,1,1,0.604,2.6,0.73,0.99,0
2024,2024-04-21,Baltimore Orioles,Kansas City Royals,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,5.17,1.41,0.701,-183.0,3.0,-1.2799999999999998,-0.16999999999999993,0.041000000000000036,312.0,-1.63,0,1,0.68,0.73,2.6,0.97,1
2024,2024-04-21,Minnesota Twins,Detroit Tigers,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.24,1.25,0.687,-79.0,4.5,-0.3700000000000001,-0.050000000000000044,0.06699999999999995,198.0,-1.27,1,1,0.325,-1.0,-0.93,1.0,0
2024,2024-04-21,Detroit Tigers,Minnesota Twins,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.87,1.2,0.754,119.0,3.24,0.3700000000000001,0.050000000000000044,-0.06699999999999995,-198.0,1.27,0,1,0.393,-0.93,-1.0,1.0,1
2024,2024-04-21,St. Louis Cardinals,Milwaukee Brewers,4.79,1.46,7.66,3.34,3.84,4.0,0.25,0.742,0.326,0.416,-110.0,3.71,1.19,0.704,81.0,4.29,1.08,0.27,0.038000000000000034,-191.0,0.45,1,1,0.364,-1.0,1.73,0.98,0
2024,2024-04-21,Milwaukee Brewers,St. Louis Cardinals,3.71,1.19,8.89,3.07,4.29,4.0,0.24,0.704,0.319,0.385,81.0,4.79,1.46,0.742,-110.0,3.84,-1.08,-0.27,-0.038000000000000034,191.0,-0.45,0,1,0.66,1.73,-1.0,1.01,1
2024,2024-04-21,Chicago Cubs,Miami Marlins,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.21,1.29,0.721,-57.0,3.86,-0.1299999999999999,-0.010000000000000009,0.030000000000000027,153.0,-0.78,1,1,0.655,0.73,-0.93,1.04,0
2024,2024-04-21,Miami Marlins,Chicago Cubs,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.08,1.28,0.751,96.0,3.06,0.1299999999999999,0.010000000000000009,-0.030000000000000027,-153.0,0.78,0,1,0.323,-0.93,0.73,0.96,1
2024,2024-04-21,Colorado Rockies,Seattle Mariners,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.74,1.19,0.734,99.0,3.53,1.9299999999999997,0.3600000000000001,-0.019000000000000017,-335.0,0.69,1,4,0.159,-1.53,-0.47,1.15,1
2024,2024-04-21,Seattle Mariners,Colorado Rockies,3.74,1.19,9.06,2.61,3.53,4.0,0.242,0.734,0.321,0.413,99.0,5.67,1.55,0.715,-236.0,4.5,-1.9299999999999997,-0.3600000000000001,0.019000000000000017,335.0,-0.69,0,4,0.576,-0.47,-1.53,0.97,0
2024,2024-04-22,Colorado Rockies,Seattle Mariners,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.74,1.19,0.734,99.0,3.47,1.9299999999999997,0.3600000000000001,-0.019000000000000017,-335.0,0.69,1,1,0.254,-0.93,0.07,1.15,0
2024,2024-04-22,Seattle Mariners,Colorado Rockies,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,5.67,1.55,0.715,-236.0,4.5,-1.9299999999999997,-0.3600000000000001,0.019000000000000017,335.0,-0.69,0,1,0.548,0.07,-0.93,0.97,1
2024,2024-04-21,San Francisco Giants,Arizona Diamondbacks,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.48,1.32,0.73,-15.0,3.39,-0.46000000000000085,-0.07000000000000006,-0.03500000000000003,-30.0,-0.37,1,1,0.546,-0.6,0.33,0.94,0
2024,2024-04-21,Arizona Diamondbacks,San Francisco Giants,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.02,1.25,0.695,-45.0,3.25,0.46000000000000085,0.07000000000000006,0.03500000000000003,30.0,0.37,0,1,0.41,0.33,-0.6,0.96,1
