season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2024,2024-05-30,Boston Red Sox,Detroit Tigers,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.61,1.16,0.685,40.0,2.39,0.43000000000000016,0.10000000000000009,0.05699999999999994,-36.0,1,1,0.6,1.05,0
2024,2024-05-30,Detroit Tigers,Boston Red Sox,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.04,1.26,0.742,4.0,3.98,-0.43000000000000016,-0.10000000000000009,-0.05699999999999994,36.0,0,1,0.4,1.0,1
2024,2024-05-30,New York Mets,Arizona Diamondbacks,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,4.62,1.35,0.777,98.0,4.71,-0.6600000000000001,-0.09000000000000008,-0.04300000000000004,-27.0,1,1,0.2,0.99,1
2024,2024-05-30,Arizona Diamondbacks,New York Mets,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,3.96,1.26,0.734,71.0,3.71,0.6600000000000001,0.09000000000000008,0.04300000000000004,27.0,0,1,0.4,0.96,0
2024,2024-05-30,Atlanta Braves,Washington Nationals,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.3,1.33,0.684,-104.0,4.65,-0.8099999999999996,-0.13000000000000012,0.039999999999999925,201.0,1,1,0.5,1.02,0
2024,2024-05-30,Washington Nationals,Atlanta Braves,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.49,1.2,0.724,97.0,3.25,0.8099999999999996,0.13000000000000012,-0.039999999999999925,-201.0,0,1,0.5,0.96,1
2024,2024-05-30,Los Angeles Angels,New York Yankees,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.74,1.24,0.762,147.0,3.86,0.8199999999999994,0.1100000000000001,-0.09199999999999997,-309.0,1,1,0.4,0.99,0
2024,2024-05-30,New York Yankees,Los Angeles Angels,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.56,1.35,0.67,-162.0,4.49,-0.8199999999999994,-0.1100000000000001,0.09199999999999997,309.0,0,1,0.6,1.01,1
2024,2024-05-31,Chicago Cubs,Cincinnati Reds,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,4.09,1.25,0.693,5.0,4.5,-0.31000000000000005,0.0,0.017000000000000015,62.0,1,1,0.2,1.04,0
2024,2024-05-31,Cincinnati Reds,Chicago Cubs,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,3.78,1.25,0.71,67.0,3.08,0.31000000000000005,0.0,-0.017000000000000015,-62.0,0,2,0.5,1.08,1
2024,2024-05-31,Philadelphia Phillies,St. Louis Cardinals,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.04,1.26,0.704,-47.0,4.49,-0.18999999999999995,-0.020000000000000018,0.04600000000000004,160.0,1,2,0.6,1.02,1
2024,2024-05-31,St. Louis Cardinals,Philadelphia Phillies,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,3.85,1.24,0.75,113.0,3.14,0.18999999999999995,0.020000000000000018,-0.04600000000000004,-160.0,0,2,0.8,0.98,0
2024,2024-05-31,Baltimore Orioles,Tampa Bay Rays,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,3.77,1.2,0.668,-59.0,4.5,0.16999999999999993,0.040000000000000036,0.08199999999999996,146.0,1,2,0.6,0.97,1
2024,2024-05-31,Tampa Bay Rays,Baltimore Orioles,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,3.94,1.24,0.75,87.0,2.92,-0.16999999999999993,-0.040000000000000036,-0.08199999999999996,-146.0,0,1,0.3,0.97,0
2024,2024-05-31,Toronto Blue Jays,Pittsburgh Pirates,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.15,1.31,0.672,-74.0,4.25,0.13999999999999968,-0.040000000000000036,0.029999999999999916,2.0,1,2,0.6,0.99,1
2024,2024-05-31,Pittsburgh Pirates,Toronto Blue Jays,4.15,1.31,8.48,3.22,4.25,4.0,0.234,0.672,0.301,0.371,-74.0,4.29,1.27,0.702,-72.0,3.85,-0.13999999999999968,0.040000000000000036,-0.029999999999999916,-2.0,0,2,0.5,1.0,0
2024,2024-05-31,Boston Red Sox,Detroit Tigers,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.61,1.16,0.685,40.0,2.39,0.43000000000000016,0.10000000000000009,0.05699999999999994,-36.0,1,1,0.5,1.05,1
2024,2024-05-31,Detroit Tigers,Boston Red Sox,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.04,1.26,0.742,4.0,3.98,-0.43000000000000016,-0.10000000000000009,-0.05699999999999994,36.0,0,1,0.5,1.0,0
2024,2024-05-31,Cleveland Guardians,Washington Nationals,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,4.3,1.33,0.684,-104.0,4.65,-0.69,-0.13000000000000012,0.017999999999999905,191.0,1,2,0.8,0.98,1
2024,2024-05-31,Washington Nationals,Cleveland Guardians,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.61,1.2,0.702,87.0,3.47,0.69,0.13000000000000012,-0.017999999999999905,-191.0,0,1,0.6,0.96,0
2024,2024-05-31,New York Mets,Arizona Diamondbacks,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,4.62,1.35,0.777,98.0,4.71,-0.6600000000000001,-0.09000000000000008,-0.04300000000000004,-27.0,1,1,0.2,0.99,1
2024,2024-05-31,Arizona Diamondbacks,New York Mets,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,3.96,1.26,0.734,71.0,3.71,0.6600000000000001,0.09000000000000008,0.04300000000000004,27.0,0,1,0.4,0.96,0
2024,2024-05-31,Miami Marlins,Texas Rangers,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,4.35,1.3,0.685,-55.0,3.8,0.3800000000000008,0.07999999999999985,-0.007000000000000006,-149.0,1,2,0.5,0.96,1
2024,2024-05-31,Texas Rangers,Miami Marlins,4.35,1.3,8.64,3.34,3.8,4.0,0.238,0.685,0.305,0.38,-55.0,4.73,1.38,0.678,-204.0,4.5,-0.3800000000000008,-0.07999999999999985,0.007000000000000006,149.0,0,2,0.4,1.07,0
2024,2024-05-31,Atlanta Braves,Athletics,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.37,1.33,0.694,-121.0,4.38,-0.8799999999999999,-0.13000000000000012,0.030000000000000027,218.0,1,1,0.4,1.02,1
2024,2024-05-31,Athletics,Atlanta Braves,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.49,1.2,0.724,97.0,3.25,0.8799999999999999,0.13000000000000012,-0.030000000000000027,-218.0,0,1,0.4,0.97,0
2024,2024-05-31,Kansas City Royals,San Diego Padres,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,3.86,1.22,0.744,91.0,3.22,-0.10000000000000009,0.020000000000000018,-0.03500000000000003,0.0,1,1,0.6,0.99,0
2024,2024-05-31,San Diego Padres,Kansas City Royals,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,3.76,1.24,0.709,91.0,3.29,0.10000000000000009,-0.020000000000000018,0.03500000000000003,0.0,0,2,0.5,0.93,1
2024,2024-05-31,Houston Astros,Minnesota Twins,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,4.26,1.23,0.726,7.0,4.03,-0.5199999999999996,0.010000000000000009,0.014000000000000012,84.0,1,1,0.4,1.02,0
2024,2024-05-31,Minnesota Twins,Houston Astros,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.74,1.24,0.74,91.0,3.07,0.5199999999999996,-0.010000000000000009,-0.014000000000000012,-84.0,0,1,0.7,1.0,1
2024,2024-05-31,Milwaukee Brewers,Chicago White Sox,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,4.67,1.44,0.618,-306.0,4.5,-1.02,-0.20999999999999996,0.11099999999999999,442.0,1,1,0.6,1.01,1
2024,2024-05-31,Chicago White Sox,Milwaukee Brewers,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,3.65,1.23,0.729,136.0,3.98,1.02,0.20999999999999996,-0.11099999999999999,-442.0,0,2,0.1,0.98,0
2024,2024-05-31,Los Angeles Dodgers,Colorado Rockies,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,5.47,1.52,0.704,-247.0,4.62,-1.5699999999999998,-0.29000000000000004,0.07700000000000007,403.0,1,2,0.5,0.95,0
2024,2024-05-31,Colorado Rockies,Los Angeles Dodgers,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.9,1.23,0.781,156.0,4.5,1.5699999999999998,0.29000000000000004,-0.07700000000000007,-403.0,0,2,0.5,1.15,1
2024,2024-05-31,Seattle Mariners,Los Angeles Angels,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,4.56,1.35,0.67,-162.0,4.49,-1.0699999999999994,-0.27,0.017000000000000015,231.0,1,1,0.5,0.97,1
2024,2024-05-31,Los Angeles Angels,Seattle Mariners,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.49,1.08,0.687,69.0,3.34,1.0699999999999994,0.27,-0.017000000000000015,-231.0,0,1,0.4,0.99,0
2024,2024-05-31,San Francisco Giants,New York Yankees,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.74,1.24,0.762,147.0,3.86,0.35999999999999943,0.06000000000000005,-0.061000000000000054,-153.0,1,2,0.7,0.94,0
2024,2024-05-31,New York Yankees,San Francisco Giants,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.1,1.3,0.701,-6.0,3.47,-0.35999999999999943,-0.06000000000000005,0.061000000000000054,153.0,0,1,0.6,1.01,1
2024,2024-06-01,Toronto Blue Jays,Pittsburgh Pirates,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.15,1.31,0.672,-74.0,4.25,0.13999999999999968,-0.040000000000000036,0.029999999999999916,2.0,1,1,0.6,0.99,0
2024,2024-06-01,Pittsburgh Pirates,Toronto Blue Jays,4.15,1.31,8.48,3.22,4.25,4.0,0.234,0.672,0.301,0.371,-74.0,4.29,1.27,0.702,-72.0,3.85,-0.13999999999999968,0.040000000000000036,-0.029999999999999916,-2.0,0,1,0.5,1.0,1
2024,2024-06-01,Baltimore Orioles,Tampa Bay Rays,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,3.77,1.2,0.668,-59.0,4.5,0.16999999999999993,0.040000000000000036,0.08199999999999996,146.0,1,1,0.7,0.97,1
2024,2024-06-01,Tampa Bay Rays,Baltimore Orioles,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,3.94,1.24,0.75,87.0,2.92,-0.16999999999999993,-0.040000000000000036,-0.08199999999999996,-146.0,0,1,0.3,0.97,0
2024,2024-06-01,Boston Red Sox,Detroit Tigers,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.61,1.16,0.685,40.0,2.39,0.43000000000000016,0.10000000000000009,0.05699999999999994,-36.0,1,1,0.5,1.05,1
2024,2024-06-01,Detroit Tigers,Boston Red Sox,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.04,1.26,0.742,4.0,3.98,-0.43000000000000016,-0.10000000000000009,-0.05699999999999994,36.0,0,1,0.5,1.0,0
2024,2024-06-01,Cleveland Guardians,Washington Nationals,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,4.3,1.33,0.684,-104.0,4.65,-0.69,-0.13000000000000012,0.017999999999999905,191.0,1,1,0.8,0.98,1
2024,2024-06-01,Washington Nationals,Cleveland Guardians,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.61,1.2,0.702,87.0,3.47,0.69,0.13000000000000012,-0.017999999999999905,-191.0,0,1,0.5,0.96,0
2024,2024-06-01,New York Mets,Arizona Diamondbacks,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,4.62,1.35,0.777,98.0,4.71,-0.6600000000000001,-0.09000000000000008,-0.04300000000000004,-27.0,1,1,0.3,0.99,0
2024,2024-06-01,Arizona Diamondbacks,New York Mets,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,3.96,1.26,0.734,71.0,3.71,0.6600000000000001,0.09000000000000008,0.04300000000000004,27.0,0,1,0.3,0.96,1
2024,2024-06-01,Kansas City Royals,San Diego Padres,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,3.86,1.22,0.744,91.0,3.22,-0.10000000000000009,0.020000000000000018,-0.03500000000000003,0.0,1,1,0.5,0.99,0
2024,2024-06-01,San Diego Padres,Kansas City Royals,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,3.76,1.24,0.709,91.0,3.29,0.10000000000000009,-0.020000000000000018,0.03500000000000003,0.0,0,1,0.6,0.93,1
2024,2024-06-01,Houston Astros,Minnesota Twins,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,4.26,1.23,0.726,7.0,4.03,-0.5199999999999996,0.010000000000000009,0.014000000000000012,84.0,1,1,0.4,1.02,1
2024,2024-06-01,Minnesota Twins,Houston Astros,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.74,1.24,0.74,91.0,3.07,0.5199999999999996,-0.010000000000000009,-0.014000000000000012,-84.0,0,1,0.8,1.0,0
2024,2024-06-01,Atlanta Braves,Athletics,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.37,1.33,0.694,-121.0,4.38,-0.8799999999999999,-0.13000000000000012,0.030000000000000027,218.0,1,1,0.5,1.02,0
2024,2024-06-01,Athletics,Atlanta Braves,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.49,1.2,0.724,97.0,3.25,0.8799999999999999,0.13000000000000012,-0.030000000000000027,-218.0,0,1,0.4,0.97,1
2024,2024-06-01,Miami Marlins,Texas Rangers,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,4.35,1.3,0.685,-55.0,3.8,0.3800000000000008,0.07999999999999985,-0.007000000000000006,-149.0,1,1,0.6,0.96,0
2024,2024-06-01,Texas Rangers,Miami Marlins,4.35,1.3,8.64,3.34,3.8,4.0,0.238,0.685,0.305,0.38,-55.0,4.73,1.38,0.678,-204.0,4.5,-0.3800000000000008,-0.07999999999999985,0.007000000000000006,149.0,0,1,0.3,1.07,1
2024,2024-06-01,Milwaukee Brewers,Chicago White Sox,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,4.67,1.44,0.618,-306.0,4.5,-1.02,-0.20999999999999996,0.11099999999999999,442.0,1,1,0.7,1.01,1
2024,2024-06-01,Chicago White Sox,Milwaukee Brewers,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,3.65,1.23,0.729,136.0,3.98,1.02,0.20999999999999996,-0.11099999999999999,-442.0,0,1,0.1,0.98,0
2024,2024-06-01,Chicago Cubs,Cincinnati Reds,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,4.09,1.25,0.693,5.0,4.5,-0.31000000000000005,0.0,0.017000000000000015,62.0,1,1,0.2,1.04,1
2024,2024-06-01,Cincinnati Reds,Chicago Cubs,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,3.78,1.25,0.71,67.0,3.08,0.31000000000000005,0.0,-0.017000000000000015,-62.0,0,1,0.6,1.08,0
2024,2024-06-01,Seattle Mariners,Los Angeles Angels,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,4.56,1.35,0.67,-162.0,4.49,-1.0699999999999994,-0.27,0.017000000000000015,231.0,1,1,0.5,0.97,1
2024,2024-06-01,Los Angeles Angels,Seattle Mariners,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.49,1.08,0.687,69.0,3.34,1.0699999999999994,0.27,-0.017000000000000015,-231.0,0,1,0.3,0.99,0
2024,2024-06-01,Philadelphia Phillies,St. Louis Cardinals,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.04,1.26,0.704,-47.0,4.49,-0.18999999999999995,-0.020000000000000018,0.04600000000000004,160.0,1,1,0.6,1.02,1
2024,2024-06-01,St. Louis Cardinals,Philadelphia Phillies,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,3.85,1.24,0.75,113.0,3.14,0.18999999999999995,0.020000000000000018,-0.04600000000000004,-160.0,0,1,0.8,0.98,0
2024,2024-06-01,San Francisco Giants,New York Yankees,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.74,1.24,0.762,147.0,3.86,0.35999999999999943,0.06000000000000005,-0.061000000000000054,-153.0,1,1,0.6,0.94,0
2024,2024-06-01,New York Yankees,San Francisco Giants,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.1,1.3,0.701,-6.0,3.47,-0.35999999999999943,-0.06000000000000005,0.061000000000000054,153.0,0,1,0.7,1.01,1
2024,2024-06-01,Los Angeles Dodgers,Colorado Rockies,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,5.47,1.52,0.704,-247.0,4.62,-1.5699999999999998,-0.29000000000000004,0.07700000000000007,403.0,1,1,0.4,0.95,1
2024,2024-06-01,Colorado Rockies,Los Angeles Dodgers,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.9,1.23,0.781,156.0,4.5,1.5699999999999998,0.29000000000000004,-0.07700000000000007,-403.0,0,1,0.6,1.15,0
2024,2024-06-02,Houston Astros,Minnesota Twins,3.74,1.24,9.3,3.42,3.07,4.0,0.262,0.74,0.322,0.418,91.0,4.26,1.23,0.726,7.0,4.03,-0.5199999999999996,0.010000000000000009,0.014000000000000012,84.0,1,1,0.4,1.02,0
2024,2024-06-02,Minnesota Twins,Houston Astros,4.26,1.23,9.37,2.71,4.03,4.0,0.246,0.726,0.315,0.411,7.0,3.74,1.24,0.74,91.0,3.07,0.5199999999999996,-0.010000000000000009,-0.014000000000000012,-84.0,0,1,0.7,1.0,1
2024,2024-06-02,Boston Red Sox,Detroit Tigers,4.04,1.26,8.38,2.86,3.98,4.0,0.252,0.742,0.319,0.423,4.0,3.61,1.16,0.685,40.0,2.39,0.43000000000000016,0.10000000000000009,0.05699999999999994,-36.0,1,1,0.5,1.05,0
2024,2024-06-02,Detroit Tigers,Boston Red Sox,3.61,1.16,8.42,2.59,2.39,4.0,0.234,0.685,0.3,0.385,40.0,4.04,1.26,0.742,4.0,3.98,-0.43000000000000016,-0.10000000000000009,-0.05699999999999994,36.0,0,1,0.5,1.0,1
2024,2024-06-02,Baltimore Orioles,Tampa Bay Rays,3.94,1.24,8.61,3.0,2.92,4.0,0.25,0.75,0.315,0.435,87.0,3.77,1.2,0.668,-59.0,4.5,0.16999999999999993,0.040000000000000036,0.08199999999999996,146.0,1,1,0.8,0.97,0
2024,2024-06-02,Tampa Bay Rays,Baltimore Orioles,3.77,1.2,8.78,2.78,4.5,4.0,0.23,0.668,0.302,0.366,-59.0,3.94,1.24,0.75,87.0,2.92,-0.16999999999999993,-0.040000000000000036,-0.08199999999999996,-146.0,0,1,0.3,0.97,1
2024,2024-06-02,Atlanta Braves,Athletics,3.49,1.2,9.68,2.8,3.25,4.0,0.243,0.724,0.309,0.415,97.0,4.37,1.33,0.694,-121.0,4.38,-0.8799999999999999,-0.13000000000000012,0.030000000000000027,218.0,1,1,0.4,1.02,1
2024,2024-06-02,Athletics,Atlanta Braves,4.37,1.33,7.91,3.32,4.38,4.0,0.233,0.694,0.301,0.393,-121.0,3.49,1.2,0.724,97.0,3.25,0.8799999999999999,0.13000000000000012,-0.030000000000000027,-218.0,0,1,0.4,0.97,0
2024,2024-06-02,Toronto Blue Jays,Pittsburgh Pirates,4.29,1.27,8.29,3.17,3.85,4.0,0.241,0.702,0.313,0.389,-72.0,4.15,1.31,0.672,-74.0,4.25,0.13999999999999968,-0.040000000000000036,0.029999999999999916,2.0,1,1,0.6,0.99,1
2024,2024-06-02,Pittsburgh Pirates,Toronto Blue Jays,4.15,1.31,8.48,3.22,4.25,4.0,0.234,0.672,0.301,0.371,-74.0,4.29,1.27,0.702,-72.0,3.85,-0.13999999999999968,0.040000000000000036,-0.029999999999999916,-2.0,0,1,0.5,1.0,0
2024,2024-06-02,Cleveland Guardians,Washington Nationals,3.61,1.2,8.89,3.1,3.47,4.0,0.238,0.702,0.307,0.395,87.0,4.3,1.33,0.684,-104.0,4.65,-0.69,-0.13000000000000012,0.017999999999999905,191.0,1,1,0.8,0.98,0
2024,2024-06-02,Washington Nationals,Cleveland Guardians,4.3,1.33,8.25,2.97,4.65,4.0,0.243,0.684,0.309,0.375,-104.0,3.61,1.2,0.702,87.0,3.47,0.69,0.13000000000000012,-0.017999999999999905,-191.0,0,1,0.5,0.96,1
2024,2024-06-02,New York Mets,Arizona Diamondbacks,3.96,1.26,9.08,3.66,3.71,4.0,0.246,0.734,0.319,0.415,71.0,4.62,1.35,0.777,98.0,4.71,-0.6600000000000001,-0.09000000000000008,-0.04300000000000004,-27.0,1,1,0.3,0.99,0
2024,2024-06-02,Arizona Diamondbacks,New York Mets,4.62,1.35,8.19,3.0,4.71,4.0,0.263,0.777,0.337,0.44,98.0,3.96,1.26,0.734,71.0,3.71,0.6600000000000001,0.09000000000000008,0.04300000000000004,27.0,0,1,0.4,0.96,1
2024,2024-06-02,Miami Marlins,Texas Rangers,4.73,1.38,8.25,3.48,4.5,4.0,0.244,0.678,0.3,0.378,-204.0,4.35,1.3,0.685,-55.0,3.8,0.3800000000000008,0.07999999999999985,-0.007000000000000006,-149.0,1,1,0.5,0.96,0
2024,2024-06-02,Texas Rangers,Miami Marlins,4.35,1.3,8.64,3.34,3.8,4.0,0.238,0.685,0.305,0.38,-55.0,4.73,1.38,0.678,-204.0,4.5,-0.3800000000000008,-0.07999999999999985,0.007000000000000006,149.0,0,1,0.4,1.07,1
2024,2024-06-02,Kansas City Royals,San Diego Padres,3.76,1.24,8.44,2.97,3.29,4.0,0.248,0.709,0.306,0.403,91.0,3.86,1.22,0.744,91.0,3.22,-0.10000000000000009,0.020000000000000018,-0.03500000000000003,0.0,1,1,0.4,0.99,1
2024,2024-06-02,San Diego Padres,Kansas City Royals,3.86,1.22,9.09,2.89,3.22,4.0,0.263,0.744,0.324,0.42,91.0,3.76,1.24,0.709,91.0,3.29,0.10000000000000009,-0.020000000000000018,0.03500000000000003,0.0,0,1,0.7,0.93,0
2024,2024-06-02,Milwaukee Brewers,Chicago White Sox,3.65,1.23,8.55,3.07,3.98,4.0,0.248,0.729,0.326,0.403,136.0,4.67,1.44,0.618,-306.0,4.5,-1.02,-0.20999999999999996,0.11099999999999999,442.0,1,1,0.7,1.01,1
2024,2024-06-02,Chicago White Sox,Milwaukee Brewers,4.67,1.44,8.66,4.08,4.5,4.0,0.221,0.618,0.278,0.34,-306.0,3.65,1.23,0.729,136.0,3.98,1.02,0.20999999999999996,-0.11099999999999999,-442.0,0,1,0.0,0.98,0
2024,2024-06-02,Chicago Cubs,Cincinnati Reds,3.78,1.25,8.47,3.05,3.08,4.0,0.242,0.71,0.317,0.393,67.0,4.09,1.25,0.693,5.0,4.5,-0.31000000000000005,0.0,0.017000000000000015,62.0,1,1,0.2,1.04,0
2024,2024-06-02,Cincinnati Reds,Chicago Cubs,4.09,1.25,8.63,3.07,4.5,4.0,0.231,0.693,0.305,0.388,5.0,3.78,1.25,0.71,67.0,3.08,0.31000000000000005,0.0,-0.017000000000000015,-62.0,0,1,0.5,1.08,1
2024,2024-06-02,San Francisco Giants,New York Yankees,4.1,1.3,9.01,3.3,3.47,4.0,0.239,0.701,0.305,0.396,-6.0,3.74,1.24,0.762,147.0,3.86,0.35999999999999943,0.06000000000000005,-0.061000000000000054,-153.0,1,1,0.6,0.94,0
2024,2024-06-02,New York Yankees,San Francisco Giants,3.74,1.24,9.03,3.3,3.86,4.0,0.248,0.762,0.333,0.429,147.0,4.1,1.3,0.701,-6.0,3.47,-0.35999999999999943,-0.06000000000000005,0.061000000000000054,153.0,0,1,0.8,1.01,1
2024,2024-06-02,Los Angeles Dodgers,Colorado Rockies,3.9,1.23,8.65,3.12,4.5,4.0,0.258,0.781,0.335,0.446,156.0,5.47,1.52,0.704,-247.0,4.62,-1.5699999999999998,-0.29000000000000004,0.07700000000000007,403.0,1,1,0.4,0.95,1
2024,2024-06-02,Colorado Rockies,Los Angeles Dodgers,5.47,1.52,7.05,3.55,4.62,4.0,0.242,0.704,0.304,0.4,-247.0,3.9,1.23,0.781,156.0,4.5,1.5699999999999998,0.29000000000000004,-0.07700000000000007,-403.0,0,1,0.6,1.15,0
2024,2024-06-02,Seattle Mariners,Los Angeles Angels,3.49,1.08,8.89,2.32,3.34,4.0,0.224,0.687,0.311,0.376,69.0,4.56,1.35,0.67,-162.0,4.49,-1.0699999999999994,-0.27,0.017000000000000015,231.0,1,1,0.6,0.97,1
2024,2024-06-02,Los Angeles Angels,Seattle Mariners,4.56,1.35,7.87,3.78,4.49,4.0,0.229,0.67,0.301,0.369,-162.0,3.49,1.08,0.687,69.0,3.34,1.0699999999999994,0.27,-0.017000000000000015,-231.0,0,1,0.2,0.99,0
2024,2024-06-02,Philadelphia Phillies,St. Louis Cardinals,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,4.04,1.26,0.704,-47.0,4.49,-0.18999999999999995,-0.020000000000000018,0.04600000000000004,160.0,1,1,0.6,1.02,0
2024,2024-06-02,St. Louis Cardinals,Philadelphia Phillies,4.04,1.26,8.15,2.83,4.49,4.0,0.248,0.704,0.312,0.392,-47.0,3.85,1.24,0.75,113.0,3.14,0.18999999999999995,0.020000000000000018,-0.04600000000000004,-160.0,0,1,0.7,0.98,1
2024,2024-06-03,Philadelphia Phillies,Milwaukee Brewers,3.85,1.24,8.94,2.77,3.14,4.0,0.257,0.75,0.325,0.425,113.0,3.65,1.23,0.729,136.0,3.98,0.20000000000000018,0.010000000000000009,0.02100000000000002,-23.0,1,1,0.5,1.02,1
